"date","Bill Number ","Item Desc","Quantity","Rate","Tax","Discount","Total","Category"
"Tue Jan 07 2025 03:08:58 GMT+0100 (Central European Standard Time)","G0475139","LAVA LAVA","1","150","35.63","0","185.63","FOOD"
"Tue Jan 07 2025 03:18:19 GMT+0100 (Central European Standard Time)","G0475142","COOKIE MONSTER","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 03:18:19 GMT+0100 (Central European Standard Time)","G0475142","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Tue Jan 07 2025 03:26:57 GMT+0100 (Central European Standard Time)","G0475146","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 03:26:57 GMT+0100 (Central European Standard Time)","G0475146","SEASONAL FRUITPIE (LOWCAL)","1","140","33.25","0","173.25","FOOD"
"Tue Jan 07 2025 03:30:53 GMT+0100 (Central European Standard Time)","G0475149","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 03:30:53 GMT+0100 (Central European Standard Time)","G0475149","VEG. CLUB WRAP","1","155","36.81","0","191.81","FOOD"
"Tue Jan 07 2025 03:30:53 GMT+0100 (Central European Standard Time)","G0475149","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 03:31:10 GMT+0100 (Central European Standard Time)","G0475150","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 15:33:51 GMT+0100 (Central European Standard Time)","G0474965","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 15:33:51 GMT+0100 (Central European Standard Time)","G0474965","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 15:50:43 GMT+0100 (Central European Standard Time)","G0474967","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 15:50:43 GMT+0100 (Central European Standard Time)","G0474967","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Tue Jan 07 2025 16:17:31 GMT+0100 (Central European Standard Time)","G0474970","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 16:39:46 GMT+0100 (Central European Standard Time)","G0474972","SATAY CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 16:39:46 GMT+0100 (Central European Standard Time)","G0474972","CHICKEN SALAMI PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 17:01:22 GMT+0100 (Central European Standard Time)","G0474974","MAGGI NDL ARRABIATA","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 17:09:06 GMT+0100 (Central European Standard Time)","G0474975","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Tue Jan 07 2025 17:22:52 GMT+0100 (Central European Standard Time)","G0474978","BUN MASKA & CHAI","2","60","28.5","0","148.5","FOOD"
"Tue Jan 07 2025 17:31:42 GMT+0100 (Central European Standard Time)","G0474980","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 17:31:42 GMT+0100 (Central European Standard Time)","G0474980","HERBED GARDEN PIE","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 17:49:05 GMT+0100 (Central European Standard Time)","G0474983","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 17:50:04 GMT+0100 (Central European Standard Time)","G0474984","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Tue Jan 07 2025 17:59:28 GMT+0100 (Central European Standard Time)","G0474985","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 17:59:28 GMT+0100 (Central European Standard Time)","G0474985","CHICKEN SALAMI PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 18:01:15 GMT+0100 (Central European Standard Time)","G0474987","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Tue Jan 07 2025 18:07:31 GMT+0100 (Central European Standard Time)","G0474989","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 18:07:31 GMT+0100 (Central European Standard Time)","G0474989","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 18:07:31 GMT+0100 (Central European Standard Time)","G0474989","VEG. CLUB WRAP","1","155","36.81","0","191.81","FOOD"
"Tue Jan 07 2025 18:08:29 GMT+0100 (Central European Standard Time)","G0474990","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 18:14:09 GMT+0100 (Central European Standard Time)","G0474992","CHUNKY CHOCO CHIP COOKIES","1","55","13.06","0","68.06","FOOD"
"Tue Jan 07 2025 18:15:22 GMT+0100 (Central European Standard Time)","G0474993","THAT CHOCOLATE THING.........","1","140","33.25","0","173.25","FOOD"
"Tue Jan 07 2025 18:43:22 GMT+0100 (Central European Standard Time)","G0474997","COTTAGE CHEESE PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 18:43:22 GMT+0100 (Central European Standard Time)","G0474997","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Tue Jan 07 2025 18:44:36 GMT+0100 (Central European Standard Time)","G0474998","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 18:50:10 GMT+0100 (Central European Standard Time)","G0474999","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 18:50:50 GMT+0100 (Central European Standard Time)","G0475000","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 18:50:50 GMT+0100 (Central European Standard Time)","G0475000","THE FERROR ROCHER SHAKE","2","175","83.13","0","433.13","FOOD"
"Tue Jan 07 2025 18:55:27 GMT+0100 (Central European Standard Time)","G0475002","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 18:55:27 GMT+0100 (Central European Standard Time)","G0475002","ITALIAN OMELETTE BREAKFAST","1","130","30.88","0","160.88","FOOD"
"Tue Jan 07 2025 19:00:44 GMT+0100 (Central European Standard Time)","G0475004","CHUNKY CHOCO CHIP COOKIES","1","55","13.06","0","68.06","FOOD"
"Tue Jan 07 2025 19:00:44 GMT+0100 (Central European Standard Time)","G0475004","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Tue Jan 07 2025 19:00:44 GMT+0100 (Central European Standard Time)","G0475004","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 19:07:47 GMT+0100 (Central European Standard Time)","G0475005","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 19:08:09 GMT+0100 (Central European Standard Time)","G0475006","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Tue Jan 07 2025 19:08:09 GMT+0100 (Central European Standard Time)","G0475006","BAILEYS IRISH SHAKE","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 19:12:21 GMT+0100 (Central European Standard Time)","G0475009","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 19:12:21 GMT+0100 (Central European Standard Time)","G0475009","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 19:12:21 GMT+0100 (Central European Standard Time)","G0475009","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 19:12:21 GMT+0100 (Central European Standard Time)","G0475009","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Tue Jan 07 2025 19:25:38 GMT+0100 (Central European Standard Time)","G0475010","CAESARS SALAD WRAP","1","140","33.25","0","173.25","FOOD"
"Tue Jan 07 2025 19:38:03 GMT+0100 (Central European Standard Time)","G0475012","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 19:45:19 GMT+0100 (Central European Standard Time)","G0475015","MAGGI NDLCREAM/ CHEE/GARLIC","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 19:51:18 GMT+0100 (Central European Standard Time)","G0475016","CHICKEN SALAMI PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 19:56:42 GMT+0100 (Central European Standard Time)","G0475018","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 19:59:49 GMT+0100 (Central European Standard Time)","G0475019","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 19:59:49 GMT+0100 (Central European Standard Time)","G0475019","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Tue Jan 07 2025 20:03:45 GMT+0100 (Central European Standard Time)","G0475020","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 20:03:45 GMT+0100 (Central European Standard Time)","G0475020","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Tue Jan 07 2025 20:07:58 GMT+0100 (Central European Standard Time)","G0475021","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 20:11:57 GMT+0100 (Central European Standard Time)","G0475022","COTTAGE CHEESE PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 20:11:57 GMT+0100 (Central European Standard Time)","G0475022","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 20:14:25 GMT+0100 (Central European Standard Time)","G0475023","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 20:14:36 GMT+0100 (Central European Standard Time)","G0475024","MAGGI NDLCREAM/ CHEE/GARLIC","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 20:14:36 GMT+0100 (Central European Standard Time)","G0475024","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Tue Jan 07 2025 20:21:04 GMT+0100 (Central European Standard Time)","G0475025","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 20:23:07 GMT+0100 (Central European Standard Time)","G0475026","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 20:23:07 GMT+0100 (Central European Standard Time)","G0475026","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Tue Jan 07 2025 20:25:45 GMT+0100 (Central European Standard Time)","G0475027","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Tue Jan 07 2025 20:25:45 GMT+0100 (Central European Standard Time)","G0475027","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 20:29:54 GMT+0100 (Central European Standard Time)","G0475028","CHICKEN SALAMI PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 20:29:54 GMT+0100 (Central European Standard Time)","G0475028","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 20:29:54 GMT+0100 (Central European Standard Time)","G0475028","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 20:32:22 GMT+0100 (Central European Standard Time)","G0475029","LINDT CHOCOLATE SHAKE","1","260","61.75","0","321.75","FOOD"
"Tue Jan 07 2025 20:37:37 GMT+0100 (Central European Standard Time)","G0475031","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 20:39:24 GMT+0100 (Central European Standard Time)","G0475032","SATAY CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 20:39:24 GMT+0100 (Central European Standard Time)","G0475032","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Tue Jan 07 2025 20:48:46 GMT+0100 (Central European Standard Time)","G0475036","MAGGI NDL ARRABIATA","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 20:48:46 GMT+0100 (Central European Standard Time)","G0475036","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Tue Jan 07 2025 20:58:48 GMT+0100 (Central European Standard Time)","G0475038","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 20:58:48 GMT+0100 (Central European Standard Time)","G0475038","ROCKY ROAD SHAKE","2","135","64.13","0","334.13","FOOD"
"Tue Jan 07 2025 21:02:39 GMT+0100 (Central European Standard Time)","G0475039","MAGGI NDL ARRABIATA","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","BUN MASKA & CHAI","1","60","14.25","0","74.25","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","MAGGI NDL ARRABIATA","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 21:09:12 GMT+0100 (Central European Standard Time)","G0475040","B.M.T. PANINI","2","105","49.88","0","259.88","FOOD"
"Tue Jan 07 2025 21:17:26 GMT+0100 (Central European Standard Time)","G0475042","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 21:17:26 GMT+0100 (Central European Standard Time)","G0475042","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 21:27:08 GMT+0100 (Central European Standard Time)","G0475043","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 21:44:37 GMT+0100 (Central European Standard Time)","G0475046","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 21:44:37 GMT+0100 (Central European Standard Time)","G0475046","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 21:44:37 GMT+0100 (Central European Standard Time)","G0475046","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 21:44:37 GMT+0100 (Central European Standard Time)","G0475046","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Tue Jan 07 2025 21:44:37 GMT+0100 (Central European Standard Time)","G0475046","MT. BROWNIE","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 21:54:51 GMT+0100 (Central European Standard Time)","G0475048","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 21:54:51 GMT+0100 (Central European Standard Time)","G0475048","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 21:54:51 GMT+0100 (Central European Standard Time)","G0475048","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 21:55:12 GMT+0100 (Central European Standard Time)","G0475049","ROCKY ROAD SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 22:06:59 GMT+0100 (Central European Standard Time)","G0475051","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 22:06:59 GMT+0100 (Central European Standard Time)","G0475051","VERTIGO","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 22:13:04 GMT+0100 (Central European Standard Time)","G0475052","MAGGI NDL ARRABIATA","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 22:13:04 GMT+0100 (Central European Standard Time)","G0475052","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 22:22:02 GMT+0100 (Central European Standard Time)","G0475054","GARDEN FRESH PANINI","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 22:22:02 GMT+0100 (Central European Standard Time)","G0475054","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 22:30:39 GMT+0100 (Central European Standard Time)","G0475056","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 22:31:00 GMT+0100 (Central European Standard Time)","G0475057","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 22:31:00 GMT+0100 (Central European Standard Time)","G0475057","BAILEYS IRISH SHAKE","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 22:33:42 GMT+0100 (Central European Standard Time)","G0475058","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 22:39:19 GMT+0100 (Central European Standard Time)","G0475061","COTTAGE CHEESE PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 22:39:19 GMT+0100 (Central European Standard Time)","G0475061","ITALIAN OMELETTE BREAKFAST","1","130","30.88","0","160.88","FOOD"
"Tue Jan 07 2025 22:39:19 GMT+0100 (Central European Standard Time)","G0475061","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 22:39:19 GMT+0100 (Central European Standard Time)","G0475061","HASH BROWN OMELETTE","1","165","39.19","0","204.19","FOOD"
"Tue Jan 07 2025 22:39:34 GMT+0100 (Central European Standard Time)","G0475062","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","MT. BROWNIE","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 22:44:23 GMT+0100 (Central European Standard Time)","G0475063","GREAT LAKES SHAKE","2","140","66.5","0","346.5","FOOD"
"Tue Jan 07 2025 22:48:53 GMT+0100 (Central European Standard Time)","G0475065","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 22:52:09 GMT+0100 (Central European Standard Time)","G0475066","VERTIGO","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 23:08:42 GMT+0100 (Central European Standard Time)","G0475067","SUNSHINE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 23:12:58 GMT+0100 (Central European Standard Time)","G0475068","COUNTRY ROAST CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 23:12:58 GMT+0100 (Central European Standard Time)","G0475068","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 23:14:48 GMT+0100 (Central European Standard Time)","G0475069","BANANA WALNUT MUFFIN","1","55","13.06","0","68.06","FOOD"
"Tue Jan 07 2025 23:14:48 GMT+0100 (Central European Standard Time)","G0475069","STRAWBERRY CHEESECAKE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 23:17:28 GMT+0100 (Central European Standard Time)","G0475070","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Tue Jan 07 2025 23:32:19 GMT+0100 (Central European Standard Time)","G0475074","ITALIAN OMELETTE BREAKFAST","1","130","30.88","0","160.88","FOOD"
"Tue Jan 07 2025 23:45:30 GMT+0100 (Central European Standard Time)","G0475075","VERTIGO","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 23:45:42 GMT+0100 (Central European Standard Time)","G0475076","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 23:45:42 GMT+0100 (Central European Standard Time)","G0475076","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 23:45:42 GMT+0100 (Central European Standard Time)","G0475076","THAT CHOCOLATE THING.........","1","140","33.25","0","173.25","FOOD"
"Tue Jan 07 2025 23:45:47 GMT+0100 (Central European Standard Time)","G0475077","SATAY CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 23:55:28 GMT+0100 (Central European Standard Time)","G0475079","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 23:57:11 GMT+0100 (Central European Standard Time)","G0475080","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Wed Jan 08 2025 00:00:45 GMT+0100 (Central European Standard Time)","G0475082","LAVA LAVA","1","150","35.63","0","185.63","FOOD"
"Wed Jan 08 2025 00:08:28 GMT+0100 (Central European Standard Time)","G0475084","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Wed Jan 08 2025 00:12:09 GMT+0100 (Central European Standard Time)","G0475085","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Wed Jan 08 2025 00:12:09 GMT+0100 (Central European Standard Time)","G0475085","BAILEYS IRISH SHAKE","1","180","42.75","0","222.75","FOOD"
"Wed Jan 08 2025 00:23:11 GMT+0100 (Central European Standard Time)","G0475088","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Wed Jan 08 2025 00:23:11 GMT+0100 (Central European Standard Time)","G0475088","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Wed Jan 08 2025 00:25:20 GMT+0100 (Central European Standard Time)","G0475089","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Wed Jan 08 2025 00:25:20 GMT+0100 (Central European Standard Time)","G0475089","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Wed Jan 08 2025 00:25:20 GMT+0100 (Central European Standard Time)","G0475089","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Wed Jan 08 2025 00:27:24 GMT+0100 (Central European Standard Time)","G0475090","MEZE PLATTER","1","110","26.13","0","136.13","FOOD"
"Wed Jan 08 2025 00:27:24 GMT+0100 (Central European Standard Time)","G0475090","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Wed Jan 08 2025 00:27:24 GMT+0100 (Central European Standard Time)","G0475090","MAGGI NDL ARRABIATA","2","125","59.38","0","309.38","FOOD"
"Wed Jan 08 2025 00:30:14 GMT+0100 (Central European Standard Time)","G0475091","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Wed Jan 08 2025 00:40:22 GMT+0100 (Central European Standard Time)","G0475093","THE FERROR ROCHER SHAKE","1","175","41.56","0","216.56","FOOD"
"Wed Jan 08 2025 00:40:22 GMT+0100 (Central European Standard Time)","G0475093","LINDT CHOCOLATE SHAKE","1","260","61.75","0","321.75","FOOD"
"Wed Jan 08 2025 00:40:22 GMT+0100 (Central European Standard Time)","G0475093","DUTCH TRUFFLE CAKE SHAKE","2","135","64.13","0","334.13","FOOD"
"Wed Jan 08 2025 00:42:46 GMT+0100 (Central European Standard Time)","G0475094","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Wed Jan 08 2025 00:43:34 GMT+0100 (Central European Standard Time)","G0475095","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Wed Jan 08 2025 00:47:34 GMT+0100 (Central European Standard Time)","G0475096","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Wed Jan 08 2025 00:47:34 GMT+0100 (Central European Standard Time)","G0475096","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Wed Jan 08 2025 01:01:52 GMT+0100 (Central European Standard Time)","G0475100","SR.CHL AVALANCHE","1","240","57","0","297","FOOD"
"Wed Jan 08 2025 01:04:48 GMT+0100 (Central European Standard Time)","G0475101","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 13:05:55 GMT+0100 (Central European Standard Time)","G0474959","CHICKEN SALAMI PANINI","1","115","27.31","0","142.31","FOOD"
"Tue Jan 07 2025 13:05:55 GMT+0100 (Central European Standard Time)","G0474959","ITALIAN OMELETTE BREAKFAST","1","130","30.88","0","160.88","FOOD"
"Wed Jan 08 2025 01:07:48 GMT+0100 (Central European Standard Time)","G0475102","MAGGI NDLCREAM/ CHEE/GARLIC","1","125","29.69","0","154.69","FOOD"
"Wed Jan 08 2025 01:11:05 GMT+0100 (Central European Standard Time)","G0475104","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Wed Jan 08 2025 01:11:05 GMT+0100 (Central European Standard Time)","G0475104","COUNTRY ROAST CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Wed Jan 08 2025 01:11:05 GMT+0100 (Central European Standard Time)","G0475104","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Wed Jan 08 2025 01:11:05 GMT+0100 (Central European Standard Time)","G0475104","POUTINE WITH FRIES","2","125","59.38","0","309.38","FOOD"
"Wed Jan 08 2025 01:25:17 GMT+0100 (Central European Standard Time)","G0475107","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Wed Jan 08 2025 01:43:55 GMT+0100 (Central European Standard Time)","G0475109","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Wed Jan 08 2025 01:54:36 GMT+0100 (Central European Standard Time)","G0475112","PHILLYCREAM CHEESE &CHILLY PAN","1","105","24.94","0","129.94","FOOD"
"Wed Jan 08 2025 01:54:36 GMT+0100 (Central European Standard Time)","G0475112","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Wed Jan 08 2025 01:59:45 GMT+0100 (Central European Standard Time)","G0475113","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Wed Jan 08 2025 01:59:45 GMT+0100 (Central European Standard Time)","G0475113","MT. BROWNIE","1","180","42.75","0","222.75","FOOD"
"Wed Jan 08 2025 01:59:45 GMT+0100 (Central European Standard Time)","G0475113","LINDT CHOCOLATE SHAKE","1","260","61.75","0","321.75","FOOD"
"Tue Jan 07 2025 14:02:25 GMT+0100 (Central European Standard Time)","G0474961","DUTCH TRUFFLE CAKE SHAKE","1","135","32.06","0","167.06","FOOD"
"Tue Jan 07 2025 02:03:12 GMT+0100 (Central European Standard Time)","G0475115","CHEESE CAKE OF THE WEEK","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 02:03:12 GMT+0100 (Central European Standard Time)","G0475115","MAGGI NDLCREAM/ CHEE/GARLIC","1","125","29.69","0","154.69","FOOD"
"Tue Jan 07 2025 02:03:12 GMT+0100 (Central European Standard Time)","G0475115","HASH BROWN OMELETTE","1","165","39.19","0","204.19","FOOD"
"Tue Jan 07 2025 02:05:38 GMT+0100 (Central European Standard Time)","G0475116","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Tue Jan 07 2025 02:05:38 GMT+0100 (Central European Standard Time)","G0475116","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Tue Jan 07 2025 02:06:15 GMT+0100 (Central European Standard Time)","G0475117","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Tue Jan 07 2025 02:06:15 GMT+0100 (Central European Standard Time)","G0475117","MT. BROWNIE","1","180","42.75","0","222.75","FOOD"
"Tue Jan 07 2025 02:17:41 GMT+0100 (Central European Standard Time)","G0475120","SR.CHL AVALANCHE","1","240","57","0","297","FOOD"
"Tue Jan 07 2025 14:24:33 GMT+0100 (Central European Standard Time)","G0474962","COUNTRY ROAST CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
